#
# letbigram.txt, 15 Mar 12
#
# Case-sensitive letter and bigram frequency counts from large-scale English corpora
# Michael N. Jones and D. J. K. Mewhort
# Behavior Research Methods, Instruments, & Computers 2004, 36 (3), 388-396

 ,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
F,8.89,0.0,0.0,1.10,9.88,1.10,0.00,2.40,9.29,4.30,0.0,8.80,0.0,0.00,9.81,0.0,0.0,9.89,0.00,3.00,8.01,0.0,0.0,0.0,2.71,0.0
G,9.28,0.00,0.00,3.26,9.72,1.10,0.0,6.01,8.40,2.08,0.0,7.66,1.95,2.48,9.94,4.29,0.0,9.53,1.39,0.0,8.47,0.0,4.58,0.0,4.88,0.0
H,10.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,9.46,1.39,0.00,4.56,2.64,0.0,10.0,0.0,0.0,4.13,3.18,0.00,8.64,1.79,3.18,0.0,6.38,1.95
I,6.18,5.12,6.05,6.34,2.71,8.90,5.34,1.10,2.08,0.69,3.95,7.71,7.34,10.9,6.76,3.30,3.00,8.62,9.43,10.1,1.95,6.38,3.18,1.39,0.69,4.52
J,10.2,0.0,0.0,0.0,9.33,0.0,0.0,3.58,7.57,0.0,0.0,0.0,0.0,0.0,9.76,0.00,0.0,7.67,0.00,0.0,9.25,0.0,0.00,0.0,1.95,0.0
K,8.84,2.94,3.37,3.71,9.10,4.28,4.42,6.70,8.66,3.33,0.0,7.49,2.30,7.80,8.41,0.0,0.0,7.74,1.10,1.10,7.74,2.56,4.36,0.0,5.90,0.69
L,9.82,0.0,0.0,0.0,9.71,0.0,0.0,1.10,9.52,3.22,0.0,6.02,0.0,0.69,9.64,0.00,0.0,0.00,2.64,6.35,8.10,3.00,0.00,0.0,7.36,0.0
M,11.0,2.20,8.68,6.05,9.76,3.00,3.26,2.20,10.1,0.0,3.83,1.95,3.37,2.64,10.1,0.00,0.0,11.2,9.03,3.22,8.91,0.0,1.95,0.0,7.92,0.00
N,9.60,4.41,5.06,5.30,10.9,5.11,5.09,3.97,8.57,1.61,0.00,0.00,1.39,0.0,10.0,0.0,0.0,2.20,0.0,2.48,7.04,1.61,2.20,0.0,5.68,0.00
O,6.25,6.52,7.85,5.83,3.83,8.34,5.26,7.04,6.05,3.09,6.45,8.54,5.63,9.34,3.83,7.94,1.10,8.57,7.09,7.87,7.67,7.14,6.30,5.61,4.98,5.16
P,10.2,0.0,0.00,0.69,9.68,5.23,2.56,9.47,8.61,0.0,0.69,8.54,0.0,1.79,9.34,1.95,0.0,10.2,5.52,3.64,8.28,1.10,4.39,0.69,5.29,0.0
Q,5.25,4.14,4.68,4.82,5.00,4.82,4.57,4.60,4.30,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,8.27,8.47,0.0,2.40,0.0,0.0,0.0
R,9.19,3.95,4.16,4.93,10.3,4.73,3.99,6.70,9.26,0.0,0.0,1.10,0.00,0.0,9.97,0.0,0.0,0.00,1.10,1.79,9.13,0.0,1.39,1.79,6.74,2.56
S,10.0,2.71,9.36,0.0,10.8,1.39,5.33,10.1,9.21,0.69,7.05,7.47,7.96,6.40,10.1,8.98,7.06,5.06,0.69,10.8,9.61,5.19,7.85,0.00,8.11,4.74
T,8.94,4.23,4.81,0.0,9.32,0.0,0.0,12.0,9.57,0.00,2.48,1.79,0.0,0.0,9.71,0.0,0.0,9.24,7.98,0.0,8.75,1.95,7.88,1.61,7.54,2.64
U,1.39,3.87,3.71,4.17,3.33,2.83,4.13,4.04,1.39,2.20,7.04,6.09,4.61,10.2,1.10,7.21,0.0,6.53,6.70,6.44,0.69,0.0,3.87,0.00,0.00,4.99
V,8.57,0.0,0.0,0.0,8.21,0.0,0.0,0.0,9.16,0.69,0.0,5.70,0.0,0.69,7.61,0.0,0.0,4.62,1.95,4.89,4.79,0.0,0.0,0.0,4.14,0.0
W,9.86,0.0,0.0,0.0,10.2,0.0,0.0,9.92,9.70,0.0,3.30,2.71,0.69,0.0,9.09,0.00,0.0,6.80,2.77,5.12,5.23,0.0,0.00,0.0,6.38,0.0
X,4.93,0.0,0.0,0.0,4.83,0.0,0.0,1.39,4.68,0.0,0.0,0.0,0.0,0.0,2.40,0.00,0.0,0.0,0.69,0.69,2.20,0.0,0.0,0.69,2.30,0.0
Y,8.09,1.61,0.0,0.0,8.59,0.0,0.0,0.0,6.83,0.0,0.0,2.40,0.0,1.95,10.4,3.40,0.0,7.75,3.00,1.10,7.25,5.09,0.0,0.0,0.0,3.33
Z,6.95,2.48,0.00,3.33,6.86,0.0,0.00,5.56,6.75,0.00,0.0,0.69,2.40,0.0,5.92,0.0,0.0,0.69,2.71,0.0,5.80,4.38,4.22,0.0,3.43,0.0
